#   N_BLOCK:  ACCEPTANCE:
         346    0.538821
         347    0.538928
         348    0.538948
         349    0.539077
         350    0.539126
         351    0.539134
         352    0.539278
         353    0.539309
         354    0.539407
         355    0.539279
         356    0.539185
         357     0.53907
         358    0.539162
         359    0.538992
         360    0.538883
         361    0.538986
         362     0.53905
         363    0.538953
         364    0.538835
         365    0.538778
         366    0.539093
         367    0.539177
         368    0.539141
         369    0.539127
         370    0.539043
         371    0.538992
         372    0.538898
         373    0.538949
         374    0.539053
         375    0.539163
         376    0.539117
         377    0.539156
         378    0.539063
         379    0.539024
         380    0.538747
         381    0.538756
         382    0.538696
         383    0.538705
         384    0.538833
         385    0.538774
         386    0.538855
         387    0.538904
         388    0.539108
         389    0.539095
         390    0.539046
         391    0.538951
         392    0.538929
         393    0.538967
         394    0.538959
         395    0.539058
         396    0.539162
         397    0.539214
         398    0.539307
         399    0.539363
         400     0.53928
         401    0.539222
         402    0.539259
         403     0.53927
         404     0.53903
         405    0.539057
         406    0.538966
         407    0.538909
         408    0.538691
         409    0.538787
         410    0.538707
         411    0.538618
         412    0.538684
         413     0.53863
         414    0.538638
         415     0.53868
         416    0.538707
         417    0.538739
         418    0.538603
         419    0.538525
         420    0.538548
         421    0.538599
         422    0.538659
         423      0.5386
         424    0.538542
         425    0.538598
         426    0.538545
         427    0.538609
         428    0.538617
         429    0.538527
         430    0.538512
         431    0.538691
         432    0.538741
         433    0.538744
         434    0.538737
         435    0.538671
         436    0.538514
         437    0.538618
         438     0.53853
         439    0.538615
         440    0.538532
         441    0.538549
         442    0.538557
         443    0.538402
         444    0.538302
         445    0.538288
         446    0.538345
         447    0.538398
         448    0.538281
         449    0.538196
         450    0.538182
         451    0.538235
         452    0.538235
         453    0.538071
         454    0.538159
         455    0.538198
         456    0.538167
         457    0.538123
         458    0.537908
         459    0.537791
         460    0.537743
         461    0.537727
         462    0.537727
         463    0.537788
         464    0.537741
         465    0.537776
         466    0.537833
         467    0.537756
         468    0.537842
         469    0.537945
         470    0.537821
         471    0.537847
         472    0.537809
         473    0.537903
         474     0.53803
         475       0.538
         476    0.538046
         477    0.538059
         478    0.537937
         479    0.537929
         480    0.538121
         481    0.538274
         482    0.538224
         483    0.538389
         484    0.538401
         485    0.538408
         486    0.538486
         487    0.538501
         488    0.538484
         489    0.538376
         490    0.538384
         491    0.538436
         492    0.538248
         493    0.538073
         494    0.537955
         495    0.537907
         496    0.537819
         497    0.537831
         498    0.537739
         499    0.537856
         500    0.537736
         501    0.537677
         502    0.537641
         503    0.537567
         504    0.537611
         505     0.53756
         506    0.537549
         507    0.537633
         508    0.537689
         509    0.537752
         510    0.537835
         511    0.537793
         512    0.537898
         513    0.537988
         514    0.538016
         515    0.537911
         516     0.53786
         517    0.537892
         518    0.537961
         519    0.537992
         520    0.537838
         521    0.537977
         522    0.538038
         523     0.53795
         524    0.537866
         525    0.537836
         526    0.537707
         527    0.537806
         528    0.537822
         529    0.537924
         530    0.537872
         531    0.537959
         532    0.537898
         533     0.53779
         534    0.537835
         535    0.537858
         536    0.538041
         537    0.538112
         538    0.538022
         539    0.538011
         540    0.538015
         541    0.538052
         542    0.538059
         543    0.538099
         544    0.538143
         545    0.538206
         546    0.538429
         547    0.538428
         548    0.538412
         549    0.538393
         550      0.5384
         551    0.538348
         552    0.538293
         553    0.538221
         554    0.538285
         555    0.538267
         556    0.538137
         557     0.53819
         558    0.538179
         559    0.538211
         560    0.538204
         561    0.538275
         562    0.538299
         563    0.538259
         564    0.538227
         565    0.538212
         566    0.538184
         567    0.538152
         568    0.538092
         569    0.538109
         570    0.538154
         571    0.538074
         572     0.53821
         573    0.538223
         574    0.538233
         575    0.538254
         576     0.53826
         577    0.538308
         578    0.538304
         579     0.53838
         580    0.538476
         581    0.538509
         582    0.538574
         583    0.538515
         584    0.538479
         585    0.538571
         586    0.538676
         587    0.538555
         588    0.538537
         589    0.538547
         590    0.538546
         591    0.538352
         592    0.538318
         593     0.53825
         594    0.538158
         595    0.538145
         596    0.538081
         597     0.53805
         598       0.538
         599     0.53795
         600    0.537963
         601    0.538023
         602     0.53794
         603    0.538027
         604     0.53807
         605    0.538086
         606    0.538145
         607    0.538194
         608    0.538303
         609    0.538256
         610    0.538266
         611    0.538304
         612    0.538327
         613     0.53829
         614    0.538238
         615    0.538153
         616    0.538146
         617    0.538113
         618    0.538029
         619    0.538016
         620    0.537974
         621    0.538013
         622    0.538042
         623    0.538077
         624    0.537965
         625    0.537958
         626     0.53807
         627     0.53807
         628    0.538111
         629    0.538146
         630    0.538092
         631    0.538101
         632    0.538259
         633     0.53819
         634    0.538227
         635    0.538324
         636    0.538387
         637    0.538352
         638    0.538467
         639    0.538457
         640    0.538503
         641    0.538446
         642    0.538436
         643    0.538435
         644    0.538317
         645    0.538363
         646    0.538412
         647    0.538383
         648    0.538444
         649    0.538508
         650    0.538508
         651    0.538455
         652    0.538396
         653    0.538303
         654    0.538376
         655    0.538449
         656    0.538415
         657    0.538411
         658    0.538368
         659    0.538361
         660    0.538352
         661     0.53836
         662    0.538302
         663    0.538437
         664    0.538443
         665    0.538421
         666    0.538432
         667    0.538486
         668    0.538494
         669    0.538296
         670    0.538313
         671    0.538295
         672    0.538348
         673    0.538247
         674    0.538148
         675    0.538169
         676    0.538195
         677    0.538242
         678    0.538316
         679    0.538439
         680    0.538444
         681    0.538502
         682    0.538578
         683    0.538518
         684    0.538529
         685    0.538534
         686    0.538464
         687    0.538472
         688    0.538517
         689    0.538624
         690    0.538632
         691    0.538582
         692    0.538538
         693    0.538522
         694    0.538516
         695    0.538455
         696    0.538379
         697    0.538402
         698    0.538401
         699    0.538355
         700    0.538349
         701    0.538414
         702    0.538402
         703    0.538421
         704    0.538455
         705    0.538448
         706     0.53851
         707    0.538441
         708    0.538497
         709    0.538446
         710    0.538445
         711     0.53843
         712    0.538357
         713    0.538348
         714    0.538322
         715    0.538355
         716    0.538344
         717    0.538329
         718    0.538304
         719    0.538312
         720    0.538264
         721    0.538252
         722    0.538255
         723    0.538169
         724    0.538152
         725    0.538188
         726     0.53819
         727    0.538176
         728    0.538245
         729    0.538225
         730    0.538164
         731    0.538137
         732    0.538172
         733    0.538117
         734    0.538144
         735     0.53815
         736    0.538163
         737     0.53825
         738    0.538306
         739    0.538211
         740    0.538227
         741    0.538148
         742    0.538197
         743    0.538269
         744    0.538306
         745    0.538403
         746    0.538464
         747    0.538418
         748    0.538401
         749    0.538422
         750    0.538437
         751    0.538423
         752    0.538423
         753    0.538433
         754    0.538385
         755    0.538498
         756    0.538418
         757    0.538423
         758    0.538438
         759    0.538385
         760    0.538471
         761    0.538536
         762    0.538549
         763     0.53854
         764    0.538581
         765    0.538573
         766    0.538462
         767    0.538519
         768    0.538573
         769    0.538528
         770     0.53854
         771    0.538506
         772    0.538422
         773    0.538463
         774    0.538406
         775    0.538413
         776    0.538361
         777    0.538381
         778    0.538378
         779    0.538331
         780    0.538367
         781    0.538328
         782    0.538212
         783    0.538227
         784    0.538232
         785     0.53826
         786    0.538277
         787    0.538305
         788    0.538269
         789    0.538368
         790    0.538375
         791    0.538473
         792    0.538452
         793    0.538393
         794    0.538436
         795     0.53837
         796    0.538425
         797    0.538356
         798    0.538306
         799     0.53823
         800    0.538265
         801    0.538197
         802    0.538204
         803    0.538232
         804    0.538256
         805    0.538303
         806    0.538325
         807    0.538305
         808    0.538349
         809    0.538324
         810    0.538351
         811    0.538293
         812    0.538259
         813    0.538276
         814    0.538248
         815    0.538267
         816    0.538262
         817    0.538223
         818     0.53823
         819    0.538274
         820    0.538337
         821    0.538319
         822    0.538277
         823    0.538326
         824    0.538345
         825    0.538315
         826    0.538281
         827    0.538256
         828    0.538222
         829    0.538287
         830     0.53828
         831    0.538308
         832    0.538387
         833    0.538391
         834      0.5384
         835    0.538376
         836    0.538376
         837    0.538432
         838    0.538458
         839    0.538355
         840     0.53844
         841    0.538471
         842    0.538458
         843     0.53846
         844    0.538469
         845    0.538417
         846    0.538355
         847    0.538479
         848    0.538443
         849    0.538398
         850    0.538522
         851    0.538538
         852    0.538575
         853      0.5386
         854    0.538677
         855    0.538688
         856    0.538729
         857    0.538761
         858    0.538751
         859    0.538766
         860    0.538733
         861    0.538706
         862    0.538708
         863    0.538749
         864    0.538759
         865    0.538733
         866    0.538794
         867    0.538724
         868    0.538823
         869    0.538716
         870    0.538779
         871    0.538815
         872    0.538789
         873    0.538873
         874    0.538796
         875    0.538768
         876    0.538804
         877    0.538812
         878    0.538836
         879    0.538876
         880    0.538839
         881    0.538801
         882    0.538821
         883    0.538861
         884     0.53893
         885    0.538888
         886     0.53893
         887    0.538981
         888    0.538955
         889    0.539001
         890    0.538989
         891    0.538994
         892    0.539072
         893    0.538999
         894    0.538933
         895    0.538863
         896    0.538906
         897     0.53897
         898    0.539016
         899    0.539039
         900     0.53908
         901    0.539141
         902    0.539171
         903     0.53909
         904    0.539093
         905    0.539105
         906    0.539121
         907    0.539103
         908    0.539079
         909    0.539091
         910     0.53911
         911     0.53917
         912    0.539184
         913    0.539163
         914    0.539136
         915    0.539073
         916    0.539142
         917    0.539082
         918    0.539096
         919    0.539136
         920    0.539128
         921    0.539129
         922    0.539132
         923    0.539155
         924    0.539121
         925    0.539044
         926     0.53908
         927    0.539081
         928    0.539056
         929    0.539113
         930    0.539065
         931    0.539012
         932    0.539039
         933    0.539038
         934    0.539041
         935    0.539027
         936    0.539068
         937    0.539086
         938    0.539043
         939    0.538946
         940    0.539002
         941    0.538969
         942    0.538938
         943    0.538961
         944    0.538956
         945    0.538929
         946    0.538962
         947    0.538967
         948    0.538941
         949    0.538942
         950    0.538973
         951    0.538915
         952    0.538964
         953    0.538944
         954    0.538895
         955    0.538947
         956    0.538958
         957    0.538922
         958    0.538883
         959     0.53883
         960    0.538827
         961    0.538891
         962    0.538867
         963    0.538872
         964    0.538925
         965    0.538949
         966    0.538957
         967    0.538993
         968    0.539074
         969    0.539032
         970    0.539039
         971    0.539067
         972    0.539097
         973    0.539182
         974    0.539187
         975    0.539198
         976    0.539164
         977    0.539118
         978    0.539151
         979    0.539199
         980    0.539149
         981    0.539142
         982    0.539053
         983    0.539068
         984    0.539083
         985    0.539034
         986    0.539061
         987    0.539074
         988    0.539117
         989    0.539112
         990    0.539111
         991     0.53911
         992    0.539091
         993    0.539063
         994    0.539091
         995     0.53912
         996    0.539129
         997    0.539097
         998    0.539066
         999    0.539089
        1000    0.539082
        1001    0.539113
        1002    0.539034
        1003    0.539057
        1004     0.53911
        1005    0.539118
        1006    0.539203
        1007     0.53917
        1008    0.539204
        1009    0.539203
        1010    0.539214
        1011    0.539242
        1012    0.539192
        1013    0.539202
        1014    0.539191
        1015    0.539188
        1016    0.539242
        1017    0.539266
        1018    0.539244
        1019    0.539223
        1020    0.539235
        1021     0.53923
        1022    0.539241
        1023    0.539187
        1024    0.539148
        1025    0.539132
        1026    0.539082
        1027    0.539102
        1028    0.539146
        1029    0.539197
        1030    0.539134
        1031    0.539071
        1032    0.539118
        1033    0.539181
        1034     0.53918
        1035    0.539146
        1036    0.539164
        1037    0.539078
        1038    0.539025
        1039    0.539053
        1040    0.539063
        1041    0.539047
        1042    0.539013
        1043    0.539045
        1044    0.539067
        1045    0.539122
        1046     0.53914
        1047    0.539135
        1048    0.539193
        1049    0.539239
        1050    0.539183
        1051     0.53921
        1052    0.539221
        1053    0.539227
        1054    0.539275
        1055     0.53928
        1056    0.539256
        1057     0.53929
        1058    0.539276
        1059    0.539256
        1060    0.539296
        1061    0.539246
        1062    0.539286
        1063    0.539323
        1064    0.539331
        1065    0.539305
        1066    0.539358
        1067    0.539363
        1068    0.539322
        1069    0.539336
        1070     0.53931
        1071    0.539348
        1072    0.539392
        1073    0.539404
        1074    0.539291
        1075    0.539273
        1076    0.539195
        1077    0.539142
        1078    0.539122
        1079    0.539179
        1080     0.53917
        1081    0.539093
        1082    0.539039
        1083    0.539027
        1084     0.53909
        1085    0.539053
        1086    0.539028
        1087    0.539047
        1088    0.539015
        1089    0.538986
        1090     0.53898
        1091    0.538986
        1092    0.538974
        1093    0.538948
        1094    0.538976
        1095    0.538986
        1096    0.538984
        1097    0.538963
        1098    0.538903
        1099    0.538857
        1100     0.53882
        1101    0.538796
        1102    0.538837
        1103     0.53878
        1104    0.538766
        1105    0.538816
        1106    0.538803
        1107    0.538836
        1108    0.538865
        1109     0.53892
        1110    0.538942
        1111    0.538911
        1112    0.538933
        1113    0.538893
        1114    0.538864
        1115    0.538863
        1116    0.538903
        1117    0.538865
        1118    0.538877
        1119    0.538858
        1120    0.538834
        1121    0.538771
        1122     0.53879
        1123    0.538789
        1124    0.538875
        1125    0.538839
        1126    0.538808
        1127    0.538848
        1128    0.538807
        1129     0.53885
        1130    0.538858
        1131    0.538921
        1132    0.538959
        1133    0.538951
        1134    0.538938
        1135    0.538996
        1136    0.538926
        1137    0.538848
        1138    0.538828
        1139    0.538853
        1140    0.538858
        1141    0.538854
        1142    0.538769
        1143    0.538756
        1144    0.538762
        1145    0.538779
        1146    0.538815
        1147    0.538781
        1148      0.5388
        1149    0.538865
        1150    0.538896
        1151    0.538862
        1152    0.538852
        1153    0.538869
        1154    0.538861
        1155    0.538769
        1156    0.538668
        1157    0.538664
        1158    0.538694
        1159    0.538683
        1160      0.5387
        1161    0.538706
        1162    0.538695
        1163    0.538666
        1164    0.538675
        1165     0.53875
        1166      0.5387
        1167    0.538687
        1168    0.538729
        1169    0.538809
        1170    0.538875
        1171    0.538874
        1172    0.538877
        1173    0.538882
        1174    0.538871
        1175    0.538897
        1176    0.538952
        1177    0.538972
        1178    0.538905
        1179     0.53895
        1180    0.538924
        1181    0.538962
        1182     0.53897
        1183    0.539028
        1184    0.538997
        1185    0.538935
        1186    0.538833
        1187    0.538819
        1188    0.538818
        1189    0.538695
        1190    0.538682
        1191    0.538625
        1192    0.538606
        1193    0.538654
        1194    0.538593
        1195    0.538529
        1196    0.538528
        1197    0.538535
        1198    0.538539
        1199    0.538499
        1200     0.53856
        1201    0.538581
        1202    0.538512
        1203    0.538484
        1204    0.538507
        1205    0.538544
        1206    0.538516
        1207    0.538534
        1208    0.538548
        1209    0.538536
        1210    0.538562
        1211    0.538507
        1212     0.53853
        1213    0.538523
        1214     0.53854
        1215    0.538566
        1216    0.538543
        1217    0.538526
        1218    0.538498
        1219    0.538454
        1220    0.538443
        1221    0.538442
        1222    0.538391
        1223    0.538397
        1224    0.538391
        1225    0.538411
        1226    0.538416
        1227    0.538424
        1228    0.538409
        1229    0.538394
        1230    0.538372
        1231    0.538356
        1232    0.538338
        1233     0.53829
        1234    0.538363
        1235    0.538381
        1236    0.538361
        1237     0.53831
        1238     0.53831
        1239     0.53836
        1240    0.538381
        1241    0.538351
        1242    0.538357
        1243     0.53833
        1244    0.538334
        1245    0.538376
        1246    0.538395
        1247    0.538417
        1248    0.538389
        1249     0.53844
        1250    0.538434
        1251    0.538459
        1252    0.538431
        1253     0.53846
        1254    0.538463
        1255    0.538406
        1256    0.538468
        1257    0.538498
        1258     0.53848
        1259    0.538483
        1260    0.538441
        1261    0.538455
        1262    0.538453
        1263    0.538416
        1264    0.538465
        1265    0.538485
        1266    0.538499
        1267    0.538486
        1268    0.538494
        1269    0.538449
        1270     0.53851
        1271    0.538431
        1272    0.538428
        1273    0.538424
        1274    0.538391
        1275    0.538394
        1276     0.53844
        1277     0.53842
        1278    0.538437
        1279    0.538508
        1280    0.538495
        1281    0.538521
        1282    0.538562
        1283    0.538577
        1284    0.538614
        1285    0.538666
        1286    0.538686
        1287    0.538657
        1288    0.538675
        1289     0.53869
        1290    0.538654
        1291    0.538627
        1292    0.538577
        1293    0.538591
        1294    0.538547
        1295    0.538556
        1296    0.538566
        1297     0.53851
        1298    0.538507
        1299    0.538574
        1300    0.538606
        1301    0.538623
        1302    0.538611
        1303    0.538586
        1304    0.538578
        1305    0.538523
        1306    0.538554
        1307    0.538526
        1308    0.538511
        1309    0.538507
        1310    0.538493
        1311    0.538488
        1312    0.538515
        1313    0.538519
        1314    0.538518
        1315    0.538482
        1316     0.53845
        1317    0.538459
        1318    0.538457
        1319    0.538497
        1320    0.538453
        1321    0.538456
        1322    0.538484
        1323    0.538508
        1324    0.538495
        1325    0.538472
        1326     0.53843
        1327    0.538448
        1328    0.538471
        1329    0.538497
        1330     0.53852
        1331     0.53846
        1332    0.538453
        1333    0.538449
        1334    0.538471
        1335    0.538497
        1336    0.538527
        1337    0.538471
        1338     0.53849
        1339    0.538454
        1340    0.538446
        1341    0.538428
        1342    0.538389
        1343    0.538393
        1344    0.538405
        1345    0.538387
        1346    0.538391
        1347    0.538367
        1348    0.538371
        1349    0.538402
        1350    0.538403
        1351    0.538434
        1352    0.538442
        1353    0.538443
        1354    0.538453
        1355    0.538434
        1356    0.538409
        1357    0.538379
        1358    0.538404
        1359    0.538347
        1360    0.538284
        1361    0.538298
        1362    0.538297
        1363    0.538308
        1364    0.538337
        1365    0.538382
        1366    0.538369
        1367    0.538383
        1368     0.53833
        1369     0.53839
        1370    0.538415
        1371    0.538416
        1372    0.538423
        1373    0.538446
        1374    0.538469
        1375    0.538452
        1376    0.538519
        1377    0.538434
        1378    0.538466
        1379     0.53846
        1380    0.538462
        1381    0.538488
        1382     0.53847
        1383    0.538414
        1384    0.538406
        1385    0.538448
        1386     0.53846
        1387    0.538479
        1388    0.538507
        1389    0.538497
        1390    0.538508
        1391    0.538509
        1392    0.538494
        1393    0.538492
        1394    0.538492
        1395    0.538532
        1396    0.538523
        1397     0.53853
        1398    0.538509
        1399    0.538479
        1400    0.538501
        1401    0.538521
        1402    0.538482
        1403    0.538509
        1404     0.53851
        1405    0.538515
        1406    0.538529
        1407    0.538529
        1408    0.538555
        1409    0.538511
        1410    0.538496
        1411    0.538471
        1412    0.538537
        1413    0.538483
        1414    0.538488
        1415    0.538492
        1416    0.538489
        1417    0.538423
        1418    0.538444
        1419    0.538445
        1420     0.53842
        1421    0.538435
        1422    0.538439
        1423    0.538392
        1424    0.538396
        1425    0.538392
        1426    0.538398
        1427    0.538398
        1428     0.53841
        1429    0.538423
        1430     0.53845
        1431    0.538458
        1432    0.538443
        1433    0.538433
        1434    0.538404
        1435    0.538414
        1436     0.53838
        1437     0.53837
        1438    0.538353
        1439    0.538341
        1440    0.538339
        1441    0.538296
        1442    0.538343
        1443    0.538326
        1444    0.538298
        1445    0.538314
        1446    0.538317
        1447    0.538289
        1448    0.538308
        1449    0.538331
        1450     0.53833
        1451    0.538346
        1452      0.5383
        1453    0.538306
        1454    0.538336
        1455     0.53834
        1456     0.53836
        1457    0.538368
        1458     0.53831
        1459    0.538307
        1460    0.538273
        1461    0.538216
        1462    0.538196
        1463    0.538165
        1464    0.538131
        1465    0.538152
        1466    0.538195
        1467    0.538196
        1468    0.538169
        1469    0.538116
        1470    0.538143
        1471    0.538159
        1472    0.538149
        1473    0.538152
        1474    0.538216
        1475    0.538214
        1476     0.53818
        1477    0.538192
        1478    0.538166
        1479     0.53815
        1480    0.538154
        1481    0.538144
        1482    0.538139
        1483    0.538146
        1484    0.538133
        1485    0.538125
        1486    0.538102
        1487    0.538085
        1488    0.538054
        1489    0.538034
        1490    0.538036
        1491     0.53806
        1492    0.538078
        1493    0.538066
        1494    0.538083
        1495    0.538037
        1496    0.538015
        1497    0.538004
        1498    0.537943
        1499    0.537935
        1500    0.537935
        1501    0.537935
        1502    0.537905
        1503    0.537867
        1504    0.537899
        1505    0.537886
        1506     0.53791
        1507    0.537914
        1508    0.537906
        1509    0.537917
        1510    0.537874
        1511    0.537869
        1512    0.537878
        1513    0.537856
        1514    0.537867
        1515    0.537795
        1516    0.537785
        1517    0.537767
        1518    0.537756
        1519    0.537789
        1520    0.537818
        1521     0.53783
        1522    0.537853
        1523    0.537812
        1524    0.537845
        1525     0.53782
        1526    0.537785
        1527     0.53778
        1528    0.537759
        1529    0.537748
        1530    0.537779
        1531    0.537748
        1532    0.537709
        1533    0.537674
        1534    0.537643
        1535    0.537575
        1536    0.537565
        1537    0.537572
        1538    0.537567
        1539    0.537544
        1540    0.537536
        1541    0.537515
        1542    0.537485
        1543    0.537504
        1544    0.537499
        1545    0.537516
        1546    0.537488
        1547    0.537532
        1548    0.537525
        1549    0.537517
        1550    0.537555
        1551    0.537525
        1552    0.537577
        1553    0.537569
        1554    0.537556
        1555    0.537579
        1556    0.537595
        1557     0.53758
        1558     0.53762
        1559    0.537627
        1560     0.53761
        1561    0.537591
        1562    0.537602
        1563    0.537593
        1564    0.537625
        1565     0.53759
        1566    0.537591
        1567    0.537567
        1568    0.537551
        1569    0.537523
        1570    0.537513
        1571     0.53752
        1572    0.537504
        1573    0.537475
        1574    0.537463
        1575    0.537476
        1576    0.537497
        1577    0.537491
        1578    0.537471
        1579     0.53743
        1580    0.537418
        1581    0.537398
        1582    0.537397
        1583    0.537363
        1584    0.537357
        1585    0.537334
        1586    0.537329
        1587    0.537317
        1588    0.537326
        1589     0.53733
        1590    0.537292
        1591    0.537299
        1592    0.537317
        1593    0.537315
        1594    0.537327
        1595    0.537338
        1596    0.537335
        1597    0.537369
        1598    0.537328
        1599     0.53733
        1600    0.537344
        1601    0.537354
        1602    0.537363
        1603    0.537371
        1604    0.537338
        1605    0.537341
        1606    0.537372
        1607    0.537368
        1608    0.537392
        1609    0.537401
        1610    0.537394
        1611    0.537384
        1612    0.537356
        1613    0.537319
        1614    0.537312
        1615    0.537272
        1616    0.537261
        1617    0.537275
        1618    0.537284
        1619     0.53724
        1620    0.537247
        1621    0.537307
        1622    0.537312
        1623    0.537289
        1624    0.537326
        1625    0.537351
        1626     0.53737
        1627     0.53738
        1628    0.537385
        1629    0.537378
        1630    0.537396
        1631    0.537405
        1632    0.537414
        1633    0.537372
        1634    0.537334
        1635    0.537336
        1636     0.53735
        1637     0.53734
        1638    0.537339
        1639    0.537333
        1640    0.537277
        1641     0.53727
        1642    0.537251
        1643    0.537209
        1644    0.537162
        1645    0.537184
        1646     0.53718
        1647    0.537207
        1648    0.537229
        1649    0.537219
        1650    0.537282
        1651    0.537297
        1652    0.537361
        1653    0.537336
        1654    0.537282
        1655     0.53731
        1656    0.537329
        1657    0.537345
        1658    0.537367
        1659    0.537351
        1660    0.537319
        1661    0.537286
        1662    0.537272
